game,language,token,token_lower,origin_class,lineage_tags,in_tb_tokens,tb_key,tb_source_entity,in_filtered_dic_base,is_corpus_form,is_ghost_form,is_casing_inferred,source_base_words,assigned_flags,mandatory_flags_assigned,validated_flags_assigned,validated_flags_candidates,filter_status,filter_match_type,flag_evidence_summary,step4_related_bases
RETRO,fr,Gladiatrool,gladiatrool,tb_only,tb_filtered_base,True,dungeon.8.name | hint.367.name | item.12802.name | item.12804.name | item.13217.name | item.13223.name | item.16001.name | item.16268.name | subarea.86.name,dungeon:8,True,False,False,False,Gladiatrool,,,,,kept_neologism,,,
RETRO,fr,Gladiatrools,gladiatrools,tb_only,tb_filtered_base,True,quest.530.name,quest:530,True,False,False,False,Gladiatrools,,,,,kept_neologism,,,
RETRO,fr,Glagla,glagla,tb_only,tb_filtered_base,True,monster.2612.name | monster.846.name | spell.857.name,monster:2612,True,False,False,False,Glagla,,,,,kept_neologism,,,
RETRO,fr,Glassalo,glassalo,tb_only,tb_filtered_base,True,spell.854.name,spell:854,True,False,False,False,Glassalo,,,,,kept_neologism,,,
RETRO,fr,Glateron,glateron,tb_only,tb_filtered_base,True,item.2781.name,item:2781,True,False,False,False,Glateron,,,,,kept_neologism,,,
RETRO,fr,Glinglin,glinglin,tb_only,tb_filtered_base,True,item.8653.name,item:8653,True,False,False,False,Glinglin,,,,,kept_neologism,,,
RETRO,fr,Gloubibou,gloubibou,tb_only,tb_filtered_base,True,monster.2495.name,monster:2495,True,False,False,False,Gloubibou,,,,,kept_neologism,,,
RETRO,fr,Gloutage,gloutage,tb_only,tb_filtered_base,True,spell.1164.name,spell:1164,True,False,False,False,Gloutage,,,,,kept_neologism,,,
RETRO,fr,Glouto,glouto,tb_only,tb_filtered_base,True,item.2632.name | spell.935.name,item:2632,True,False,False,False,Glouto,,,,,kept_neologism,,,
RETRO,fr,Gloutoblop,gloutoblop,tb_only,tb_filtered_base,True,item.15188.name | item.9381.name | monster.1181.name | ttg_entity.1181.name,item:15188,True,False,False,False,Gloutoblop,,,,,kept_neologism,,,
RETRO,fr,Gloutoburg,gloutoburg,tb_only,tb_filtered_base,True,item.10025.name | item.9967.name | item.9968.name,item:10025,True,False,False,False,Gloutoburg,,,,,kept_neologism,,,
RETRO,fr,Gloutovore,gloutovore,tb_only,tb_filtered_base,True,item.15152.name | item.2079.name | item.2080.name | item.2253.name | item.2630.name | item.2631.name | monster.216.name | ttg_entity.216.name,item:15152,True,False,False,False,Gloutovore,,,,,kept_neologism,,,
RETRO,fr,glutin,glutin,tb_only,tb_filtered_base,True,monster.70.name | monster.842.name | monster.843.name | monster.851.name | spell.871.name | spell.902.name,monster:70,True,False,False,False,glutin,,,,,kept_neologism,,,
RETRO,fr,Glutin,glutin,tb_only,tb_filtered_base,True,monster.70.name | monster.842.name | monster.843.name | monster.851.name | spell.871.name | spell.902.name,monster:70,True,False,False,False,Glutin,,,,,kept_neologism,,,
RETRO,fr,glutine,glutine,tb_only,tb_filtered_base,True,spell.870.name,spell:870,True,False,False,False,glutine,,,,,kept_neologism,,,
RETRO,fr,glutinesque,glutinesque,tb_only,tb_filtered_base,True,spell.867.name,spell:867,True,False,False,False,glutinesque,,,,,kept_neologism,,,
RETRO,fr,Gnan,gnan,tb_only,tb_filtered_base,True,npc.406.name,npc:406,True,False,False,False,Gnan,,,,,kept_neologism,,,
RETRO,fr,Gnorok,gnorok,tb_only,tb_filtered_base,True,item.15250.name | item.7351.name | monster.550.name | npc.685.name | quest.115.name | ttg_entity.550.name,item:15250,True,False,False,False,Gnorok,,,,,kept_neologism,,,
RETRO,fr,Gobatchef,gobatchef,tb_only,tb_filtered_base,True,monster.949.name | npc.834.name,monster:949,True,False,False,False,Gobatchef,,,,,kept_neologism,,,
RETRO,fr,Gobelait,gobelait,tb_only,tb_filtered_base,True,item.8563.name | monster.985.name | npc.837.name | npc.838.name | quest.167.name,item:8563,True,False,False,False,Gobelait,,,,,kept_neologism,,,
RETRO,fr,Gobeuf,gobeuf,tb_only,tb_filtered_base,True,item.10630.name | item.10631.name | item.10632.name | item.10633.name | item.10697.name | item.10698.name | item.10699.name | item.10700.name | set.146.name,item:10630,True,False,False,False,Gobeuf,,,,,kept_neologism,,,
RETRO,fr,Gobiere,gobiere,tb_only,tb_filtered_base,True,npc.836.name,npc:836,True,False,False,False,Gobiere,,,,,kept_neologism,,,
RETRO,fr,Gobmichet,gobmichet,tb_only,tb_filtered_base,True,npc.853.name | quest.177.name,npc:853,True,False,False,False,Gobmichet,,,,,kept_neologism,,,
RETRO,fr,Gobriel,gobriel,tb_only,tb_filtered_base,True,monster.988.name | npc.845.name | quest.170.name,monster:988,True,False,False,False,Gobriel,,,,,kept_neologism,,,
RETRO,fr,Gobrose,gobrose,tb_only,tb_filtered_base,True,monster.993.name | npc.852.name | quest-step.339.name | quest.177.name,monster:993,True,False,False,False,Gobrose,,,,,kept_neologism,,,
RETRO,fr,Gobstiniais,gobstiniais,tb_only,tb_filtered_base,True,monster.2494.name,monster:2494,True,False,False,False,Gobstiniais,,,,,kept_neologism,,,
RETRO,fr,Gobtroteur,gobtroteur,tb_only,tb_filtered_base,True,item.8527.name,item:8527,True,False,False,False,Gobtroteur,,,,,kept_neologism,,,
RETRO,fr,God,god,tb_only,tb_filtered_base,True,item.200.name,item:200,True,False,False,False,God,,,,,kept_neologism,,,
RETRO,fr,Godag,godag,tb_only,tb_filtered_base,True,item.2932.name,item:2932,True,False,False,False,Godag,,,,,kept_neologism,,,
RETRO,fr,Godoteko,godoteko,tb_only,tb_filtered_base,True,item.4012.name,item:4012,True,False,False,False,Godoteko,,,,,kept_neologism,,,
RETRO,fr,Godotu,godotu,tb_only,tb_filtered_base,True,item.3303.name,item:3303,True,False,False,False,Godotu,,,,,kept_neologism,,,
RETRO,fr,Godzibaffe,godzibaffe,tb_only,tb_filtered_base,True,spell.2177.name,spell:2177,True,False,False,False,Godzibaffe,,,,,kept_neologism,,,
RETRO,fr,Godziballe,godziballe,tb_only,tb_filtered_base,True,spell.2175.name,spell:2175,True,False,False,False,Godziballe,,,,,kept_neologism,,,
RETRO,fr,Godzibond,godzibond,tb_only,tb_filtered_base,True,spell.2178.name,spell:2178,True,False,False,False,Godzibond,,,,,kept_neologism,,,
RETRO,fr,Gofisebe,gofisebe,tb_only,tb_filtered_base,True,item.4880.name,item:4880,True,False,False,False,Gofisebe,,,,,kept_neologism,,,
RETRO,fr,Gogorifiant,gogorifiant,tb_only,tb_filtered_base,True,item.6506.name,item:6506,True,False,False,False,Gogorifiant,,,,,kept_neologism,,,
RETRO,fr,Goh,goh,tb_only,tb_filtered_base,True,quest-step.14.name,quest-step:14,True,False,False,False,Goh,,,,,kept_neologism,,,
RETRO,fr,Goinfrage,goinfrage,tb_only,tb_filtered_base,True,spell.792.name,spell:792,True,False,False,False,Goinfrage,,,,,kept_neologism,,,
RETRO,fr,Gokwa,gokwa,tb_only,tb_filtered_base,True,quest-step.184.name,quest-step:184,True,False,False,False,Gokwa,,,,,kept_neologism,,,
RETRO,fr,Golbottes,golbottes,tb_only,tb_filtered_base,True,item.10354.name | item.9927.name,item:10354,True,False,False,False,Golbottes,,,,,kept_neologism,,,
RETRO,fr,Goldemort,goldemort,tb_only,tb_filtered_base,True,item.8712.name,item:8712,True,False,False,False,Goldemort,,,,,kept_neologism,,,
RETRO,fr,Goldo,goldo,tb_only,tb_filtered_base,True,npc.332.name,npc:332,True,False,False,False,Goldo,,,,,kept_neologism,,,
RETRO,fr,Goldobrak,goldobrak,tb_only,tb_filtered_base,True,set.139.name,set:139,True,False,False,False,Goldobrak,,,,,kept_neologism,,,
RETRO,fr,Goldoture,goldoture,tb_only,tb_filtered_base,True,item.7559.name,item:7559,True,False,False,False,Goldoture,,,,,kept_neologism,,,
RETRO,fr,Gondersun,gondersun,tb_only,tb_filtered_base,True,npc.241.name,npc:241,True,False,False,False,Gondersun,,,,,kept_neologism,,,
RETRO,fr,Goplawe,goplawe,tb_only,tb_filtered_base,True,item.5703.name,item:5703,True,False,False,False,Goplawe,,,,,kept_neologism,,,
RETRO,fr,Goreh,goreh,tb_only,tb_filtered_base,True,item.3845.name,item:3845,True,False,False,False,Goreh,,,,,kept_neologism,,,
RETRO,fr,Goriya,goriya,tb_only,tb_filtered_base,True,monster.501.name,monster:501,True,False,False,False,Goriya,,,,,kept_neologism,,,
RETRO,fr,Gorko,gorko,tb_only,tb_filtered_base,True,npc.416.name,npc:416,True,False,False,False,Gorko,,,,,kept_neologism,,,
RETRO,fr,Gosarth,gosarth,tb_only,tb_filtered_base,True,item.2904.name,item:2904,True,False,False,False,Gosarth,,,,,kept_neologism,,,
RETRO,fr,Gostorak,gostorak,tb_only,tb_filtered_base,True,item.4045.name,item:4045,True,False,False,False,Gostorak,,,,,kept_neologism,,,
RETRO,fr,Gotame,gotame,tb_only,tb_filtered_base,True,spell.793.name,spell:793,True,False,False,False,Gotame,,,,,kept_neologism,,,
RETRO,fr,Gotete,gotete,tb_only,tb_filtered_base,True,item.4224.name,item:4224,True,False,False,False,Gotete,,,,,kept_neologism,,,
RETRO,fr,GothGrotte,gothgrotte,tb_only,tb_filtered_base,True,item.2137.name,item:2137,True,False,False,False,GothGrotte,,,,,kept_neologism,,,
RETRO,fr,Gototuku,gototuku,tb_only,tb_filtered_base,True,item.6031.name,item:6031,True,False,False,False,Gototuku,,,,,kept_neologism,,,
RETRO,fr,Gotousu,gotousu,tb_only,tb_filtered_base,True,item.5109.name,item:5109,True,False,False,False,Gotousu,,,,,kept_neologism,,,
RETRO,fr,Gougnole,gougnole,tb_only,tb_filtered_base,True,item.157.name,item:157,True,False,False,False,Gougnole,,,,,kept_neologism,,,
RETRO,fr,Goulification,goulification,tb_only,tb_filtered_base,True,spell.1540.name,spell:1540,True,False,False,False,Goulification,,,,,kept_neologism,,,
RETRO,fr,Goulifié,goulifié,tb_only,tb_filtered_base,True,item.10825.name | state.49.name,item:10825,True,False,False,False,Goulifié,,,,,kept_neologism,,,
RETRO,fr,Goultard,goultard,tb_only,tb_filtered_base,True,item.13041.name | item.13042.name | item.13043.name | item.65.name | item.9185.name | item.9358.name | monster.2773.name | monster.2774.name | npc.1216.name | npc.1218.name | npc.1269.name | spell.2563.name,item:13041,True,False,False,False,Goultard,,,,,kept_neologism,,,
RETRO,fr,Goultarminator,goultarminator,tb_only,tb_filtered_base,True,item.10680.name | subarea.536.name,item:10680,True,False,False,False,Goultarminator,,,,,kept_neologism,,,
RETRO,fr,Goulyfié,goulyfié,tb_only,tb_filtered_base,True,item.10119.name,item:10119,True,False,False,False,Goulyfié,,,,,kept_neologism,,,
RETRO,fr,Gourlo,gourlo,tb_only,tb_filtered_base,True,item.10253.name | item.10483.name | item.15412.name | item.8672.name | item.8758.name | item.8761.name | item.8995.name | monster.1051.name | ttg_entity.1051.name,item:10253,True,False,False,False,Gourlo,,,,,kept_neologism,,,
RETRO,fr,Gouther,gouther,tb_only,tb_filtered_base,True,item.3583.name,item:3583,True,False,False,False,Gouther,,,,,kept_neologism,,,
RETRO,fr,Gozoimul,gozoimul,tb_only,tb_filtered_base,True,item.3778.name,item:3778,True,False,False,False,Gozoimul,,,,,kept_neologism,,,
RETRO,fr,goûtu,goûtu,tb_only,tb_filtered_base,True,item.1731.name,item:1731,True,False,False,False,goûtu,,,,,kept_neologism,,,
RETRO,fr,Gra-vette,gra-vette,tb_only,tb_filtered_base,True,item.9980.name | item.9988.name,item:9980,True,False,False,False,Gra-vette,,,,,kept_neologism,,,
RETRO,fr,Grafioze,grafioze,tb_only,tb_filtered_base,True,quest.289.name,quest:289,True,False,False,False,Grafioze,,,,,kept_neologism,,,
RETRO,fr,Graheu,graheu,tb_only,tb_filtered_base,True,item.2911.name,item:2911,True,False,False,False,Graheu,,,,,kept_neologism,,,
RETRO,fr,Grali,grali,tb_only,tb_filtered_base,True,item.3505.name,item:3505,True,False,False,False,Grali,,,,,kept_neologism,,,
RETRO,fr,Grand'Maison,grand'maison,tb_only,tb_filtered_base,True,house.519.name | house.522.name,house:519,True,False,False,False,Grand'Maison,,,,,kept_neologism,,,
RETRO,fr,Grandapan,grandapan,tb_only,tb_filtered_base,True,npc.632.name | quest-step.156.name | quest-step.207.name,npc:632,True,False,False,False,Grandapan,,,,,kept_neologism,,,
RETRO,fr,Grandilok,grandilok,tb_only,tb_filtered_base,True,monster.2498.name,monster:2498,True,False,False,False,Grandilok,,,,,kept_neologism,,,
RETRO,fr,Grankrok,grankrok,tb_only,tb_filtered_base,True,monster.1006.name | npc.841.name,monster:1006,True,False,False,False,Grankrok,,,,,kept_neologism,,,
RETRO,fr,Grano,grano,tb_only,tb_filtered_base,True,item.2712.name,item:2712,True,False,False,False,Grano,,,,,kept_neologism,,,
RETRO,fr,Grasmera,grasmera,tb_only,tb_filtered_base,True,item.15059.name | monster.2801.name | monster.866.name | ttg_entity.866.name,item:15059,True,False,False,False,Grasmera,,,,,kept_neologism,,,
RETRO,fr,Grasmeracaille,grasmeracaille,tb_only,tb_filtered_base,True,spell.2182.name,spell:2182,True,False,False,False,Grasmeracaille,,,,,kept_neologism,,,
RETRO,fr,Grasmerafle,grasmerafle,tb_only,tb_filtered_base,True,spell.2180.name,spell:2180,True,False,False,False,Grasmerafle,,,,,kept_neologism,,,
RETRO,fr,Grasmerage,grasmerage,tb_only,tb_filtered_base,True,spell.2179.name,spell:2179,True,False,False,False,Grasmerage,,,,,kept_neologism,,,
RETRO,fr,gratouille,gratouille,tb_only,tb_filtered_base,True,quest-step.914.name,quest-step:914,True,False,False,False,gratouille,,,,,kept_neologism,,,
RETRO,fr,Gratrooll,gratrooll,tb_only,tb_filtered_base,True,item.8520.name,item:8520,True,False,False,False,Gratrooll,,,,,kept_neologism,,,
RETRO,fr,Gre,gre,tb_only,tb_filtered_base,True,item.2635.name,item:2635,True,False,False,False,Gre,,,,,kept_neologism,,,
RETRO,fr,Grenier-Cachot,grenier-cachot,tb_only,tb_filtered_base,True,subarea.487.name,subarea:487,True,False,False,False,Grenier-Cachot,,,,,kept_neologism,,,
RETRO,fr,Greseg,greseg,tb_only,tb_filtered_base,True,item.4238.name,item:4238,True,False,False,False,Greseg,,,,,kept_neologism,,,
RETRO,fr,greu,greu,tb_only,tb_filtered_base,True,skill.160.name,skill:160,True,False,False,False,greu,,,,,kept_neologism,,,
RETRO,fr,Greu-vette,greu-vette,tb_only,tb_filtered_base,True,item.1781.name | item.1786.name | item.1787.name | item.1811.name | item.1812.name | item.1829.name | item.598.name | monster.729.name | skill.113.name,item:1781,True,False,False,False,Greu-vette,,,,,kept_neologism,,,
RETRO,fr,greu-vette,greu-vette,tb_only,tb_filtered_base,True,item.1781.name | item.1786.name | item.1787.name | item.1811.name | item.1812.name | item.1829.name | item.598.name | monster.729.name | skill.113.name,item:1781,True,False,False,False,greu-vette,,,,,kept_neologism,,,
RETRO,fr,Greu-Vette,greu-vette,tb_only,tb_filtered_base,True,item.1781.name | item.1786.name | item.1787.name | item.1811.name | item.1812.name | item.1829.name | item.598.name | monster.729.name | skill.113.name,item:1781,True,False,False,False,Greu-Vette,,,,,kept_neologism,,,
RETRO,fr,Greu-Vettes,greu-vettes,tb_only,tb_filtered_base,True,item.7985.name | skill.38.name,item:7985,True,False,False,False,Greu-Vettes,,,,,kept_neologism,,,
RETRO,fr,Gribaf,gribaf,tb_only,tb_filtered_base,True,item.2790.name,item:2790,True,False,False,False,Gribaf,,,,,kept_neologism,,,
RETRO,fr,Griffe-de-la-Nuit,griffe-de-la-nuit,tb_only,tb_filtered_base,True,npc.258.name,npc:258,True,False,False,False,Griffe-de-la-Nuit,,,,,kept_neologism,,,
RETRO,fr,Griffettes,griffettes,tb_only,tb_filtered_base,True,item.8599.name,item:8599,True,False,False,False,Griffettes,,,,,kept_neologism,,,
RETRO,fr,griffoné,griffoné,tb_only,tb_filtered_base,True,item.2043.name,item:2043,True,False,False,False,griffoné,,,,,kept_neologism,,,
RETRO,fr,Grilliane,grilliane,tb_only,tb_filtered_base,True,item.11049.name | item.11050.name | item.11051.name | item.11052.name | item.11063.name | item.11064.name | item.11065.name | item.11066.name | set.161.name,item:11049,True,False,False,False,Grilliane,,,,,kept_neologism,,,
RETRO,fr,Grimpill,grimpill,tb_only,tb_filtered_base,True,item.10000.name | monster.2649.name | monster.2757.name | npc.1110.name | spell.1235.name,item:10000,True,False,False,False,Grimpill,,,,,kept_neologism,,,
RETRO,fr,Gringa,gringa,tb_only,tb_filtered_base,True,npc.302.name,npc:302,True,False,False,False,Gringa,,,,,kept_neologism,,,
RETRO,fr,Gringi,gringi,tb_only,tb_filtered_base,True,npc.304.name,npc:304,True,False,False,False,Gringi,,,,,kept_neologism,,,
RETRO,fr,Gringu,gringu,tb_only,tb_filtered_base,True,npc.303.name,npc:303,True,False,False,False,Gringu,,,,,kept_neologism,,,
RETRO,fr,Grismina,grismina,tb_only,tb_filtered_base,True,npc.430.name,npc:430,True,False,False,False,Grismina,,,,,kept_neologism,,,
RETRO,fr,Grivind,grivind,tb_only,tb_filtered_base,True,npc.459.name,npc:459,True,False,False,False,Grivind,,,,,kept_neologism,,,
RETRO,fr,Grizmine,grizmine,tb_only,tb_filtered_base,True,item.7192.name | npc.80.name,item:7192,True,False,False,False,Grizmine,,,,,kept_neologism,,,
RETRO,fr,Grizou,grizou,tb_only,tb_filtered_base,True,item.10642.name | item.10643.name | item.10644.name | item.10645.name | item.10709.name | item.10710.name | item.10711.name | item.10712.name | set.149.name | spell.1739.name,item:10642,True,False,False,False,Grizou,,,,,kept_neologism,,,
RETRO,fr,Grobe,grobe,tb_only,tb_filtered_base,True,dungeon.37.name | item.13167.name | item.13168.name | set.216.name | subarea.152.name | subarea.476.name,dungeon:37,True,False,False,False,Grobe,,,,,kept_neologism,,,
RETRO,fr,Grobebuster,grobebuster,tb_only,tb_filtered_base,True,item.13193.name | item.13195.name,item:13193,True,False,False,False,Grobebuster,,,,,kept_neologism,,,
RETRO,fr,Grobid,grobid,tb_only,tb_filtered_base,True,npc.872.name | npc.889.name,npc:872,True,False,False,False,Grobid,,,,,kept_neologism,,,
RETRO,fr,Grobouclier,grobouclier,tb_only,tb_filtered_base,True,item.13171.name,item:13171,True,False,False,False,Grobouclier,,,,,kept_neologism,,,
RETRO,fr,Grocwayo,grocwayo,tb_only,tb_filtered_base,True,npc.676.name,npc:676,True,False,False,False,Grocwayo,,,,,kept_neologism,,,
RETRO,fr,Grodagi,grodagi,tb_only,tb_filtered_base,True,item.6041.name,item:6041,True,False,False,False,Grodagi,,,,,kept_neologism,,,
RETRO,fr,Grodeba,grodeba,tb_only,tb_filtered_base,True,item.5366.name,item:5366,True,False,False,False,Grodeba,,,,,kept_neologism,,,
RETRO,fr,Grodicaik,grodicaik,tb_only,tb_filtered_base,True,item.4778.name,item:4778,True,False,False,False,Grodicaik,,,,,kept_neologism,,,
RETRO,fr,Grodided,grodided,tb_only,tb_filtered_base,True,item.5392.name,item:5392,True,False,False,False,Grodided,,,,,kept_neologism,,,
RETRO,fr,Grodimep,grodimep,tb_only,tb_filtered_base,True,item.3351.name,item:3351,True,False,False,False,Grodimep,,,,,kept_neologism,,,
RETRO,fr,Grodohyfr,grodohyfr,tb_only,tb_filtered_base,True,item.5424.name,item:5424,True,False,False,False,Grodohyfr,,,,,kept_neologism,,,
RETRO,fr,Grodotiri,grodotiri,tb_only,tb_filtered_base,True,item.3114.name,item:3114,True,False,False,False,Grodotiri,,,,,kept_neologism,,,
RETRO,fr,Groduker,groduker,tb_only,tb_filtered_base,True,item.6092.name,item:6092,True,False,False,False,Groduker,,,,,kept_neologism,,,
RETRO,fr,Groho,groho,tb_only,tb_filtered_base,True,item.5237.name,item:5237,True,False,False,False,Groho,,,,,kept_neologism,,,
RETRO,fr,Grojedi,grojedi,tb_only,tb_filtered_base,True,item.3814.name,item:3814,True,False,False,False,Grojedi,,,,,kept_neologism,,,
RETRO,fr,Grokert,grokert,tb_only,tb_filtered_base,True,item.3267.name,item:3267,True,False,False,False,Grokert,,,,,kept_neologism,,,
RETRO,fr,Grokoche,grokoche,tb_only,tb_filtered_base,True,item.3350.name,item:3350,True,False,False,False,Grokoche,,,,,kept_neologism,,,
RETRO,fr,Grokokoko,grokokoko,tb_only,tb_filtered_base,True,spell.274.name,spell:274,True,False,False,False,Grokokoko,,,,,kept_neologism,,,
RETRO,fr,Grollbes,grollbes,tb_only,tb_filtered_base,True,item.13169.name,item:13169,True,False,False,False,Grollbes,,,,,kept_neologism,,,
RETRO,fr,Gropinson,gropinson,tb_only,tb_filtered_base,True,npc.151.name,npc:151,True,False,False,False,Gropinson,,,,,kept_neologism,,,
RETRO,fr,Grotah,grotah,tb_only,tb_filtered_base,True,item.3732.name,item:3732,True,False,False,False,Grotah,,,,,kept_neologism,,,
RETRO,fr,Groug,groug,tb_only,tb_filtered_base,True,item.13271.name,item:13271,True,False,False,False,Groug,,,,,kept_neologism,,,
RETRO,fr,Grougalorasalar,grougalorasalar,tb_only,tb_filtered_base,True,item.13086.name | item.13092.name | quest.562.name,item:13086,True,False,False,False,Grougalorasalar,,,,,kept_neologism,,,
RETRO,fr,Grozilla,grozilla,tb_only,tb_filtered_base,True,item.15058.name | monster.2800.name | monster.865.name | ttg_entity.865.name,item:15058,True,False,False,False,Grozilla,,,,,kept_neologism,,,
RETRO,fr,Grozillamu,grozillamu,tb_only,tb_filtered_base,True,item.10904.name,item:10904,True,False,False,False,Grozillamu,,,,,kept_neologism,,,
RETRO,fr,Grukireu,grukireu,tb_only,tb_filtered_base,True,item.3188.name,item:3188,True,False,False,False,Grukireu,,,,,kept_neologism,,,
RETRO,fr,Grüt,grüt,tb_only,tb_filtered_base,True,item.10622.name | item.10623.name | item.10624.name | item.10625.name | item.10689.name | item.10690.name | item.10691.name | item.10692.name | set.144.name,item:10622,True,False,False,False,Grüt,,,,,kept_neologism,,,
RETRO,fr,Guan,guan,tb_only,tb_filtered_base,True,monster.777.name | npc.751.name,monster:777,True,False,False,False,Guan,,,,,kept_neologism,,,
RETRO,fr,Gubalulu,gubalulu,tb_only,tb_filtered_base,True,item.3991.name,item:3991,True,False,False,False,Gubalulu,,,,,kept_neologism,,,
RETRO,fr,Gubub,gubub,tb_only,tb_filtered_base,True,item.3642.name,item:3642,True,False,False,False,Gubub,,,,,kept_neologism,,,
RETRO,fr,Gucapa,gucapa,tb_only,tb_filtered_base,True,item.5214.name,item:5214,True,False,False,False,Gucapa,,,,,kept_neologism,,,
RETRO,fr,Guculim,guculim,tb_only,tb_filtered_base,True,item.3764.name,item:3764,True,False,False,False,Guculim,,,,,kept_neologism,,,
RETRO,fr,Gudinake,gudinake,tb_only,tb_filtered_base,True,item.3146.name,item:3146,True,False,False,False,Gudinake,,,,,kept_neologism,,,
RETRO,fr,Gudule,gudule,tb_only,tb_filtered_base,True,item.7031.name,item:7031,True,False,False,False,Gudule,,,,,kept_neologism,,,
RETRO,fr,Guebourah,guebourah,tb_only,tb_filtered_base,True,spell.1270.name,spell:1270,True,False,False,False,Guebourah,,,,,kept_neologism,,,
RETRO,fr,Guedin,guedin,tb_only,tb_filtered_base,True,npc.744.name,npc:744,True,False,False,False,Guedin,,,,,kept_neologism,,,
RETRO,fr,Guerilla,guerilla,tb_only,tb_filtered_base,True,alignement_balance.3.name,alignement_balance:3,True,False,False,False,Guerilla,,,,,kept_neologism,,,
RETRO,fr,Guerrite,guerrite,tb_only,tb_filtered_base,True,monster.2497.name,monster:2497,True,False,False,False,Guerrite,,,,,kept_neologism,,,
RETRO,fr,Guerumoth,guerumoth,tb_only,tb_filtered_base,True,monster.2569.name,monster:2569,True,False,False,False,Guerumoth,,,,,kept_neologism,,,
RETRO,fr,Gueurle,gueurle,tb_only,tb_filtered_base,True,item.9990.name | npc.1113.name | quest-step.466.name,item:9990,True,False,False,False,Gueurle,,,,,kept_neologism,,,
RETRO,fr,Guf,guf,tb_only,tb_filtered_base,True,npc.370.name,npc:370,True,False,False,False,Guf,,,,,kept_neologism,,,
RETRO,fr,Gugert,gugert,tb_only,tb_filtered_base,True,item.4207.name,item:4207,True,False,False,False,Gugert,,,,,kept_neologism,,,
RETRO,fr,Guhotu,guhotu,tb_only,tb_filtered_base,True,item.3557.name,item:3557,True,False,False,False,Guhotu,,,,,kept_neologism,,,
RETRO,fr,Guhuk,guhuk,tb_only,tb_filtered_base,True,item.4725.name,item:4725,True,False,False,False,Guhuk,,,,,kept_neologism,,,
RETRO,fr,Guildalogemme,guildalogemme,tb_only,tb_filtered_base,True,item.1575.name,item:1575,True,False,False,False,Guildalogemme,,,,,kept_neologism,,,
RETRO,fr,Guleva,guleva,tb_only,tb_filtered_base,True,item.4687.name,item:4687,True,False,False,False,Guleva,,,,,kept_neologism,,,
RETRO,fr,Gulliver,gulliver,tb_only,tb_filtered_base,True,item.712.name,item:712,True,False,False,False,Gulliver,,,,,kept_neologism,,,
RETRO,fr,Gumagi,gumagi,tb_only,tb_filtered_base,True,item.3193.name,item:3193,True,False,False,False,Gumagi,,,,,kept_neologism,,,
RETRO,fr,Gutarofa,gutarofa,tb_only,tb_filtered_base,True,item.4972.name,item:4972,True,False,False,False,Gutarofa,,,,,kept_neologism,,,
RETRO,fr,Gwenolaz,gwenolaz,tb_only,tb_filtered_base,True,npc.545.name,npc:545,True,False,False,False,Gwenolaz,,,,,kept_neologism,,,
RETRO,fr,gwillé,gwillé,tb_only,tb_filtered_base,True,item.1962.name | item.1963.name | item.1964.name | item.1965.name,item:1962,True,False,False,False,gwillé,,,,,kept_neologism,,,
RETRO,fr,Gwosse,gwosse,tb_only,tb_filtered_base,True,item.13282.name,item:13282,True,False,False,False,Gwosse,,,,,kept_neologism,,,
RETRO,fr,Gymy,gymy,tb_only,tb_filtered_base,True,npc.281.name,npc:281,True,False,False,False,Gymy,,,,,kept_neologism,,,
RETRO,fr,Gytnef,gytnef,tb_only,tb_filtered_base,True,item.4696.name,item:4696,True,False,False,False,Gytnef,,,,,kept_neologism,,,
RETRO,fr,Gyver,gyver,tb_only,tb_filtered_base,True,item.8088.name,item:8088,True,False,False,False,Gyver,,,,,kept_neologism,,,
RETRO,fr,Gâtrool,gâtrool,tb_only,tb_filtered_base,True,item.8519.name,item:8519,True,False,False,False,Gâtrool,,,,,kept_neologism,,,
RETRO,fr,Gèmpa,gèmpa,tb_only,tb_filtered_base,True,npc.652.name | npc.653.name,npc:652,True,False,False,False,Gèmpa,,,,,kept_neologism,,,
RETRO,fr,Géniallissime,géniallissime,tb_only,tb_filtered_base,True,item.6958.name | item.8912.name,item:6958,True,False,False,False,Géniallissime,,,,,kept_neologism,,,
RETRO,fr,Géolance,géolance,tb_only,tb_filtered_base,True,spell.1913.name,spell:1913,True,False,False,False,Géolance,,,,,kept_neologism,,,
RETRO,fr,Géolienne,géolienne,tb_only,tb_filtered_base,True,spell.1796.name | spell.1797.name,spell:1796,True,False,False,False,Géolienne,,,,,kept_neologism,,,
RETRO,fr,Géoposition,géoposition,tb_only,tb_filtered_base,True,kb_articles.61.name,kb_articles:61,True,False,False,False,Géoposition,,,,,kept_neologism,,,
RETRO,fr,Géotrouvtou,géotrouvtou,tb_only,tb_filtered_base,True,spell.1940.name | spell.1941.name,spell:1940,True,False,False,False,Géotrouvtou,,,,,kept_neologism,,,
RETRO,fr,Hacanon,hacanon,tb_only,tb_filtered_base,True,npc.187.name,npc:187,True,False,False,False,Hacanon,,,,,kept_neologism,,,
RETRO,fr,Haco,haco,tb_only,tb_filtered_base,True,npc.251.name,npc:251,True,False,False,False,Haco,,,,,kept_neologism,,,
RETRO,fr,Hade,hade,tb_only,tb_filtered_base,True,item.829.name,item:829,True,False,False,False,Hade,,,,,kept_neologism,,,
